バージョン,タイトル,ジャンル,アーティスト,プレー回数,BEGINNER 難易度,BEGINNER スコア,BEGINNER PGreat,BEGINNER Great,BEGINNER ミスカウント,BEGINNER クリアタイプ,BEGINNER DJ LEVEL,NORMAL 難易度,NORMAL スコア,NORMAL PGreat,NORMAL Great,NORMAL ミスカウント,NORMAL クリアタイプ,NORMAL DJ LEVEL,HYPER 難易度,HYPER スコア,HYPER PGreat,HYPER Great,HYPER ミスカウント,HYPER クリアタイプ,HYPER DJ LEVEL,ANOTHER 難易度,ANOTHER スコア,ANOTHER PGreat,ANOTHER Great,ANOTHER ミスカウント,ANOTHER クリアタイプ,ANOTHER DJ LEVEL,LEGGENDARIA 難易度,LEGGENDARIA スコア,LEGGENDARIA PGreat,LEGGENDARIA Great,LEGGENDARIA ミスカウント,LEGGENDARIA クリアタイプ,LEGGENDARIA DJ LEVEL,最終プレー日時
6th style,Summer Vacation(CU mix),TRIP HOP,OutPhase,0,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
6th style,Take It Easy,INSTRUMENTAL,Aya,2,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,2340,1095,150,4,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-19 15:55
6th style,VJ ARMY,ALL MIX,good-cool,4,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,1976,840,296,3,FULLCOMBO CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-05-18 12:59
6th style,こっちを向いてよ,SOUL,vivi,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,7,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
7th style,A,RENAISSANCE,D.J.Amuro,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2292,1057,178,8,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-28 14:47
7th style,AVE DE RAPINA,ALTERNATIVE HOUSE,Shawn The Horny Master,0,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
7th style,Bad Routine,FILTER HOUSE,D.J. Spugna,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
7th style,Burning Heat! (Full Option Mix),12 BEAT,Mr.T with Motoaki.F,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
7th style,Cheer Train,BIG BEAT,Fuzita Blender,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
7th style,D2R,HYPER ROCK BEAT,NAOKI,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
7th style,DESTINY,HYPER EUROBEAT,NAOKI feat.Paula Terry,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
7th style,foreplay,PROGRESSIVE JAZZ,Osamu Kubota,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,8,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
7th style,Glorious Days,HIP HOP&SOUL,Noria,0,0,0,0,0,---,NO PLAY,---,3,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,6,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
7th style,Happy Wedding,HOUSE,ASKA,0,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,8,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
7th style,Last Message,EUROBEAT,good-cool feat. Meg,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
7th style,Let the Snow Paint Me,AMBIENT POP,Sana,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,7,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
7th style,Love Me Do,NEW WAVE,AKIRA YAMAOKA,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,2030,976,78,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-11-22 13:08
7th style,MAX 300,HARDCORE TECHNO,Ω,3,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2466,1108,250,19,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-04-09 14:54
7th style,Somebody Like You,POPS,good-cool,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
7th style,Spica,HOUSE,D.JW,2,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,FULLCOMBO CLEAR,---,9,0,0,0,---,FULLCOMBO CLEAR,---,11,2019,901,217,12,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-06-11 15:27
7th style,stoic,TECHNO,TaQ,4,0,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,2373,1075,223,3,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-06-03 13:36
7th style,Tomorrow Perfume,TRANCE,dj TAKA,0,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
7th style,traces,TRANCE,TaQ,3,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,1974,899,176,3,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-01 13:10
7th style,ZERO-ONE,ELECTROSHOCK,Mr.T,4,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,2639,1204,231,2,FULLCOMBO CLEAR,AAA,2026-06-28 13:56
7th style,革命,ORCHESTRAL,dj TAKA with NAOKI,0,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
8th style,abstract,BIG BEAT,TaQ,0,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
8th style,airflow,INSTRUMENTAL,Mr.T,0,0,0,0,0,---,NO PLAY,---,3,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
8th style,ALL RIGHT,DRUM'N'BASS,RAM,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
8th style,Attitude,TRANCE,Y&Co.,4,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,9,1651,783,85,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-23 14:02
8th style,bit mania,テクノ歌謡,AKIRA YAMAOKA,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
8th style,Blame,EUROBEAT,good-cool feat. Jeff Coote,5,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,11,1796,817,162,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-17 14:37
8th style,CELEBRATE NITE,EURO GROOVE,N.M.R,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,1326,617,92,5,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-10 15:57
8th style,Colors -Y&Co. Eurobeat Remix-,EUROBEAT,dj TAKA (remixed by 横田商会),1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,1899,845,209,3,FULLCOMBO CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-07-26 13:48
8th style,dual control,GARAGE HOUSE,Mr.T,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
8th style,Giudecca,PSYCHEDELIC TECHNO,D.J.SETUP,2,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2399,1063,273,10,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-02-24 14:05
8th style,Halfway of promise,GIRL ROCK,Yu Takami feat. Shihori Nakane,2,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,1692,771,150,9,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-15 11:07
8th style,HYPER BOUNDARY GATE,GOA TRANCE,L.E.D.LIGHT,0,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
8th style,LAB,RAVE,RAM,7,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,1930,875,180,1,FULLCOMBO CLEAR,AAA,11,2490,1135,220,8,EX HARD CLEAR,AAA,2026-03-03 13:51
8th style,LOVE IS ORANGE,HARD CHANSON,Orange Lounge,3,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,1751,848,55,0,FULLCOMBO CLEAR,AAA,10,2041,984,73,0,FULLCOMBO CLEAR,AAA,2026-07-17 13:09
8th style,Luv 2 Feel Your Body,2 STEP,Shoichiro Hirata,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
8th style,memories,BEAT ROCK,TAKA,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
8th style,Monkey Dance,EUROBEAT,Y&Co.,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
8th style,murmur twins,CUDDLECORE,yu_tokiwa.djw,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2211,1018,175,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-19 13:04
8th style,MUSIC TO YOUR HEAD,TECHNO,SLAKE,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
8th style,PLEASE DON'T GO,DISCO,ASLETICS,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,12,2180,975,230,25,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2025-12-11 16:57
8th style,rainbow flyer,TRANCE,dj TAKA,3,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,1983,919,145,3,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-06-28 14:38
8th style,symbolic,TECHNO,TaQ,3,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,2035,908,219,3,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-24 13:41
8th style,thunder,HOUSE,Lion MUSASHI,0,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
8th style,WAR GAME,HIP HOP,ASLETICS,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2070,995,80,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-25 14:08
8th style,World Wide Love,POPS,MTO,0,0,0,0,0,---,NO PLAY,---,3,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,5,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
8th style,xenon,ELECTROSHOCK,Mr.T,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2522,1154,214,3,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-10-25 17:32
8th style,桜,SPIRITUAL,Reven-G,2,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,1882,831,220,16,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-02-07 17:16
8th style,蒼い衝動,J-TRANCE,NAOKI feat.YUKI,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,8,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
9th style,Abyss -The Heavens Remix-,TRANCE CORE,dj TAKA Remixed by Ryu☆,1,3,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,10,2230,1042,146,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-11-09 13:36
9th style,ACT,RAVE,RAM,0,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
9th style,ADVANCE,ELECTRONICA,SLAKE,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,1491,690,111,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-30 12:59
9th style,ATOMIC AGE,ENSEMBLE,SHUNZZY,0,0,0,0,0,---,NO PLAY,---,2,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
9th style,BAD BOY BASS!! (dj Remo-con MIX),NRG,Y&Co.,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,8,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
9th style,bag,SPIRITUAL,Reven-G,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
9th style,BRIGHTNESS DARKNESS,ROCOCO TEK,SPARKER,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
9th style,Cradle,HEALIN' HARDCORE,positive MA feat.akino,3,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,1462,668,126,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-28 13:47
9th style,Distress,MIXTURE,dj TAKA Remixed by TaQ,0,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
9th style,e-motion 2003  -romantic extra-,TRANCE,e.o.s. Remixed by dj TAKA,0,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
9th style,fun,FUNK SHUFFLE,Mr.T,3,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,1721,805,111,13,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-17 15:01
9th style,Golden Horn,TURKISH PIANO'N'BASS,Osamu Kubota,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
9th style,HYPER EUROBEAT (2DX style),EUROBEAT,NAOKI feat.PAULA TERRY,6,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,1777,815,147,4,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-06-02 13:20
9th style,I Was The One (80's EUROBEAT STYLE),EUROBEAT,good-cool Remixed by NAOKI,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,7,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
9th style,Karma,DRUM'N'BASS,TaQ,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,10,1722,805,112,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-10 15:04
9th style,lights,SOUL,flare,0,0,0,0,0,---,NO PLAY,---,3,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
9th style,Logic Board,TECHNO,dj nagureo,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2196,1030,136,3,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-23 15:12
9th style,LOVE SHINE,J-HAPPY HARDCORE,小坂りゆ,1,3,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,1987,943,101,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-05 12:40
9th style,lower world,TECHNO,D.J.SETUP,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,2083,954,175,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-09-20 16:02
9th style,Make A Difference,GOSPEL,Lala Moore with CoCoRo*Co,3,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,2055,933,189,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-28 14:42
9th style,MARIA (I believe... ),EUROBEAT,NAOKI feat.PAULA TERRY,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
9th style,moon_child,POST ROCK,少年ラジオ,6,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,10,1880,860,160,4,FULLCOMBO CLEAR,AAA,12,2347,1073,201,14,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-16 13:43
9th style,one or eight,HARDCORE RAVE,sampling masters AYA,7,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,1763,779,205,0,FULLCOMBO CLEAR,AAA,12,1951,802,347,12,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-06-02 15:08
9th style,PARANOIA survivor MAX,JUNGLE MIXTURE,290,9,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,1906,848,210,2,FULLCOMBO CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-04-23 14:22
9th style,quasar,TRANCE,OutPhase,6,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2181,1021,139,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-14 15:00
9th style,Quickening,PSYCHEDELIC,dj TAKA,5,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,1941,908,125,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-06-10 14:46
9th style,Really Love,R&B,大部真由美,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,1678,783,112,5,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-09-22 13:57
9th style,RISLIM -Remix-,ELECTRO 2 STEP,ric Remixed by Hisashi Nawata,2,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,11,1755,818,119,10,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-30 12:38
9th style,rottel-the-Mercury,GABBA,sampling masters MEGA,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,2199,1066,67,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-10-18 15:33
9th style,Silvia Drive,HAPPY HANDBAG,dj TAKA feat.Noria,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
9th style,SNOW,DRUM'N'BASS,RAM,9,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,1865,853,159,6,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-15 10:54
9th style,STAR FIELD,TRANCE,SADA,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,9,1797,854,89,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-10-12 13:21
9th style,Sweet Sweet Magic,HAPPY HARDCORE,jun,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,1940,920,100,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-08 12:03
9th style,SWEETEST SAVAGE,HIP HOP,ASLETICS,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,11,1660,757,146,11,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-01 13:32
9th style,ライオン好き,ボデー,AKIRA YAMAOKA,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
9th style,真夏の花・真夏の夢,HOUSE,Sana,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
10th style,1st Samurai,お江戸テクノ,sampling masters MEGA,3,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,2379,1047,285,11,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-05-10 15:57
10th style,ALIEN TEMPLE,PSYCHEDELIC TRANCE,PINK PONG,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,8,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
10th style,ASTRAL VOYAGE,DREAM TECHNO,EeL,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
